1,0.0,0.0,0.26126126126126126,-0.03153153153153153,0.44144144144144143,-0.12612612612612611,0.6081081081081081,-0.17117117117117117,0.7612612612612613,-0.22072072072072071,0.18468468468468469,-0.6306306306306306,0.34234234234234234,-0.8603603603603603,0.527027027027027,-0.9144144144144144,0.6666666666666666,-0.9009009009009009,0.13963963963963963,-0.6666666666666666,0.31981981981981983,-0.9504504504504504,0.5405405405405406,-0.9819819819819819,0.6981981981981982,-0.9099099099099099,0.12612612612612611,-0.6711711711711712,0.30180180180180183,-0.972972972972973,0.527027027027027,-1.0,0.6891891891891891,-0.9369369369369369,0.16216216216216217,-0.6486486486486487,0.31981981981981983,-0.9009009009009009,0.4954954954954955,-0.954954954954955,0.6351351351351351,-0.9369369369369369
1,0.0,0.0,0.30357142857142855,-0.07589285714285714,0.5267857142857143,-0.16964285714285715,0.7053571428571429,-0.21428571428571427,0.8526785714285714,-0.2767857142857143,0.3482142857142857,-0.6383928571428571,0.44642857142857145,-0.8705357142857143,0.59375,-0.9330357142857143,0.7276785714285714,-0.9285714285714286,0.2767857142857143,-0.6651785714285714,0.38392857142857145,-0.9598214285714286,0.5758928571428571,-1.0,0.7276785714285714,-0.9285714285714286,0.20982142857142858,-0.6696428571428571,0.32142857142857145,-0.96875,0.53125,-1.0,0.6964285714285714,-0.9375,0.16517857142857142,-0.6473214285714286,0.27232142857142855,-0.8883928571428571,0.4330357142857143,-0.9508928571428571,0.5803571428571429,-0.9330357142857143
1,0.0,0.0,0.2708333333333333,-0.125,0.4708333333333333,-0.26666666666666666,0.65,-0.325,0.7916666666666666,-0.36666666666666664,0.12083333333333333,-0.6916666666666667,0.29583333333333334,-0.9458333333333333,0.5041666666666667,-0.9666666666666667,0.6666666666666666,-0.9291666666666667,0.07916666666666666,-0.6875,0.31666666666666665,-0.9958333333333333,0.55,-1.0,0.6958333333333333,-0.9041666666666667,0.09166666666666666,-0.6541666666666667,0.3,-0.9583333333333334,0.5291666666666667,-0.9833333333333333,0.6791666666666667,-0.9125,0.15833333333333333,-0.5916666666666667,0.32916666666666666,-0.8291666666666667,0.49583333333333335,-0.8916666666666667,0.625,-0.8791666666666667
2,0.0,0.0,-0.1565217391304348,-0.09565217391304348,-0.23695652173913043,-0.2543478260869565,-0.21739130434782608,-0.40217391304347827,-0.12391304347826088,-0.4934782608695652,-0.14782608695652175,-0.532608695652174,-0.16956521739130434,-0.7456521739130435,-0.1782608695652174,-0.8804347826086957,-0.17608695652173914,-1.0,-0.015217391304347827,-0.5043478260869565,0.058695652173913045,-0.7152173913043478,0.013043478260869565,-0.5934782608695652,-0.0391304347826087,-0.4717391304347826,0.09782608695652174,-0.4369565217391304,0.14565217391304347,-0.5521739130434783,0.05434782608695652,-0.4,-0.017391304347826087,-0.2847826086956522,0.1891304347826087,-0.33260869565217394,0.21521739130434783,-0.41739130434782606,0.12391304347826088,-0.3173913043478261,0.043478260869565216,-0.2326086956521739
2,0.0,0.0,-0.18820224719101122,-0.016853932584269662,-0.33707865168539325,-0.0702247191011236,-0.38202247191011235,-0.14606741573033707,-0.2893258426966292,-0.21348314606741572,-0.31179775280898875,-0.46348314606741575,-0.31741573033707865,-0.7050561797752809,-0.3061797752808989,-0.8595505617977528,-0.29775280898876405,-1.0,-0.1601123595505618,-0.46348314606741575,-0.16853932584269662,-0.5617977528089888,-0.20224719101123595,-0.38764044943820225,-0.23595505617977527,-0.2556179775280899,-0.02247191011235955,-0.42696629213483145,-0.03089887640449438,-0.4438202247191011,-0.0898876404494382,-0.25842696629213485,-0.14606741573033707,-0.13202247191011235,0.09831460674157304,-0.36235955056179775,0.08707865168539326,-0.3651685393258427,0.03089887640449438,-0.23314606741573032,-0.03089887640449438,-0.13764044943820225
2,0.0,0.0,-0.13428571428571429,-0.07142857142857142,-0.19714285714285715,-0.18,-0.14,-0.24571428571428572,-0.06285714285714286,-0.27714285714285714,-0.13428571428571429,-0.5,-0.15142857142857144,-0.7371428571428571,-0.1457142857142857,-0.8714285714285714,-0.13714285714285715,-1.0,0.014285714285714285,-0.4742857142857143,0.10571428571428572,-0.6085714285714285,0.08285714285714285,-0.44857142857142857,0.02857142857142857,-0.32857142857142857,0.13142857142857142,-0.4057142857142857,0.18571428571428572,-0.40285714285714286,0.11714285714285715,-0.24285714285714285,0.04857142857142857,-0.15428571428571428,0.21142857142857144,-0.3142857142857143,0.26857142857142857,-0.31142857142857144,0.19714285714285715,-0.20285714285714285,0.11428571428571428,-0.14
2,0.0,0.0,-0.13427561837455831,0.0,-0.1696113074204947,-0.0706713780918728,-0.03180212014134275,-0.1872791519434629,0.12014134275618374,-0.254416961130742,-0.11307420494699646,-0.4275618374558304,-0.127208480565371,-0.6925795053003534,-0.1166077738515901,-0.8551236749116607,-0.09187279151943463,-1.0,0.0812720848056537,-0.3992932862190813,0.20141342756183744,-0.5618374558303887,0.1872791519434629,-0.3710247349823322,0.15547703180212014,-0.24734982332155478,0.2332155477031802,-0.303886925795053,0.2968197879858657,-0.2862190812720848,0.20848056537102475,-0.12014134275618374,0.1413427561837456,-0.06713780918727916,0.34275618374558303,-0.17667844522968199,0.40636042402826855,-0.14487632508833923,0.31095406360424027,-0.04946996466431095,0.21908127208480566,-0.028268551236749116
2,0.0,0.0,-0.15363128491620112,-0.1005586592178771,-0.22346368715083798,-0.2541899441340782,-0.19832402234636873,-0.40502793296089384,-0.12011173184357542,-0.4972067039106145,-0.17039106145251395,-0.5195530726256983,-0.20949720670391062,-0.7346368715083799,-0.22346368715083798,-0.8770949720670391,-0.23184357541899442,-1.0,-0.03910614525139665,-0.505586592178771,0.030726256983240222,-0.729050279329609,0.008379888268156424,-0.6368715083798883,-0.030726256983240222,-0.5167597765363129,0.08100558659217877,-0.44692737430167595,0.12290502793296089,-0.5586592178770949,0.04189944134078212,-0.41620111731843573,-0.019553072625698324,-0.3016759776536313,0.1787709497206704,-0.35195530726256985,0.2011173184357542,-0.43854748603351956,0.12569832402234637,-0.33798882681564246,0.055865921787709494,-0.24581005586592178
2,0.0,0.0,-0.1623931623931624,-0.07122507122507123,-0.28205128205128205,-0.21082621082621084,-0.3190883190883191,-0.3475783475783476,-0.27350427350427353,-0.452991452991453,-0.1908831908831909,-0.50997150997151,-0.24216524216524216,-0.7350427350427351,-0.2706552706552707,-0.8774928774928775,-0.28205128205128205,-1.0,-0.06837606837606838,-0.4928774928774929,-0.07692307692307693,-0.7094017094017094,-0.14814814814814814,-0.5897435897435898,-0.1908831908831909,-0.4586894586894587,0.042735042735042736,-0.4358974358974359,-0.014245014245014245,-0.5270655270655271,-0.09971509971509972,-0.3789173789173789,-0.1396011396011396,-0.2621082621082621,0.1452991452991453,-0.3561253561253561,0.08547008547008547,-0.4301994301994302,0.002849002849002849,-0.3333333333333333,-0.04843304843304843,-0.245014245014245
2,0.0,0.0,-0.10483870967741936,-0.13172043010752688,-0.12634408602150538,-0.2956989247311828,-0.04032258064516129,-0.43548387096774194,0.06989247311827956,-0.521505376344086,-0.11021505376344086,-0.5403225806451613,-0.12365591397849462,-0.7446236559139785,-0.11290322580645161,-0.8844086021505376,-0.09408602150537634,-1.0,0.03225806451612903,-0.5080645161290323,0.1532258064516129,-0.706989247311828,0.14516129032258066,-0.5994623655913979,0.10215053763440861,-0.48118279569892475,0.15053763440860216,-0.4327956989247312,0.24193548387096775,-0.5295698924731183,0.1639784946236559,-0.3897849462365591,0.08602150537634409,-0.27956989247311825,0.22849462365591397,-0.3279569892473118,0.2903225806451613,-0.40053763440860213,0.22311827956989247,-0.31451612903225806,0.14516129032258066,-0.239247311827957
2,0.0,0.0,-0.0859375,-0.11458333333333333,-0.1015625,-0.2578125,-0.010416666666666666,-0.3776041666666667,0.09635416666666667,-0.4479166666666667,-0.08333333333333333,-0.546875,-0.08854166666666667,-0.7447916666666666,-0.07552083333333333,-0.8854166666666666,-0.0546875,-1.0,0.059895833333333336,-0.5,0.18489583333333334,-0.6640625,0.1875,-0.5390625,0.1484375,-0.4140625,0.17447916666666666,-0.4114583333333333,0.2552083333333333,-0.4609375,0.1953125,-0.3229166666666667,0.12239583333333333,-0.234375,0.24739583333333334,-0.296875,0.2734375,-0.3411458333333333,0.2421875,-0.25,0.1640625,-0.18489583333333334
2,0.0,0.0,-0.13383838383838384,-0.08838383838383838,-0.22474747474747475,-0.23232323232323232,-0.23232323232323232,-0.3611111111111111,-0.14646464646464646,-0.4090909090909091,-0.1111111111111111,-0.5252525252525253,-0.12373737373737374,-0.7474747474747475,-0.13636363636363635,-0.8787878787878788,-0.13131313131313133,-1.0,0.020202020202020204,-0.4898989898989899,0.07323232323232323,-0.6792929292929293,-0.0025252525252525255,-0.5454545454545454,-0.06060606060606061,-0.4292929292929293,0.12878787878787878,-0.41414141414141414,0.11868686868686869,-0.45707070707070707,0.017676767676767676,-0.3106060606060606,-0.03282828282828283,-0.2222222222222222,0.21212121212121213,-0.3106060606060606,0.19444444444444445,-0.3434343434343434,0.10101010101010101,-0.2398989898989899,0.047979797979797977,-0.17676767676767677
2,0.0,0.0,-0.1826086956521739,-0.020289855072463767,-0.34202898550724636,-0.08695652173913043,-0.4144927536231884,-0.17101449275362318,-0.33043478260869563,-0.2463768115942029,-0.30434782608695654,-0.4811594202898551,-0.3130434782608696,-0.7217391304347827,-0.3101449275362319,-0.8695652173913043,-0.30434782608695654,-1.0,-0.16231884057971013,-0.48405797101449277,-0.20579710144927535,-0.6028985507246377,-0.25507246376811593,-0.4405797101449275,-0.2811594202898551,-0.30434782608695654,-0.03188405797101449,-0.45217391304347826,-0.08115942028985507,-0.45507246376811594,-0.15072463768115943,-0.2811594202898551,-0.2028985507246377,-0.16521739130434782,0.08985507246376812,-0.391304347826087,0.05217391304347826,-0.4,-0.014492753623188406,-0.28695652173913044,-0.07246376811594203,-0.2
2,0.0,0.0,-0.14076246334310852,-0.07917888563049853,-0.21407624633431085,-0.20527859237536658,-0.16715542521994134,-0.30498533724340177,-0.08797653958944282,-0.3782991202346041,-0.15249266862170088,-0.5161290322580645,-0.18475073313782991,-0.7390029325513197,-0.1906158357771261,-0.873900293255132,-0.1906158357771261,-1.0,-0.017595307917888565,-0.4838709677419355,0.0469208211143695,-0.6598240469208211,0.01466275659824047,-0.5395894428152492,-0.03225806451612903,-0.41935483870967744,0.0967741935483871,-0.41642228739002934,0.12609970674486803,-0.45161290322580644,0.05278592375366569,-0.3020527859237537,-0.005865102639296188,-0.20234604105571846,0.18181818181818182,-0.3255131964809384,0.19941348973607037,-0.36070381231671556,0.13196480938416422,-0.24926686217008798,0.07331378299120235,-0.17302052785923755
2,0.0,0.0,-0.10028653295128939,-0.12034383954154727,-0.12893982808022922,-0.2722063037249284,-0.04011461318051576,-0.3982808022922636,0.054441260744985676,-0.4899713467048711,-0.11174785100286533,-0.5472779369627507,-0.12893982808022922,-0.7507163323782235,-0.1318051575931232,-0.8853868194842407,-0.12034383954154727,-1.0,0.034383954154727794,-0.5128939828080229,0.1318051575931232,-0.6905444126074498,0.1346704871060172,-0.5702005730659025,0.10888252148997135,-0.4498567335243553,0.15472779369627507,-0.44126074498567336,0.22636103151862463,-0.501432664756447,0.16332378223495703,-0.3467048710601719,0.09742120343839542,-0.24068767908309455,0.24355300859598855,-0.34097421203438394,0.3151862464183381,-0.4040114613180516,0.24641833810888253,-0.30659025787965616,0.16905444126074498,-0.23209169054441262
2,0.0,0.0,-0.15555555555555556,-0.07222222222222222,-0.25555555555555554,-0.2111111111111111,-0.26666666666666666,-0.3416666666666667,-0.20277777777777778,-0.44722222222222224,-0.16666666666666666,-0.5055555555555555,-0.20277777777777778,-0.7333333333333333,-0.225,-0.875,-0.23333333333333334,-1.0,-0.044444444444444446,-0.48055555555555557,-0.016666666666666666,-0.6833333333333333,-0.08055555555555556,-0.5666666666666667,-0.1361111111111111,-0.4388888888888889,0.06388888888888888,-0.4166666666666667,0.05,-0.5,-0.044444444444444446,-0.35833333333333334,-0.10277777777777777,-0.25555555555555554,0.15833333333333333,-0.325,0.14166666666666666,-0.4083333333333333,0.05555555555555555,-0.31666666666666665,-0.013888888888888888,-0.2361111111111111
2,0.0,0.0,-0.1887905604719764,-0.06489675516224189,-0.3215339233038348,-0.1887905604719764,-0.36578171091445427,-0.30973451327433627,-0.2949852507374631,-0.39823008849557523,-0.2448377581120944,-0.5162241887905604,-0.30678466076696165,-0.7433628318584071,-0.3421828908554572,-0.8790560471976401,-0.36283185840707965,-1.0,-0.11799410029498525,-0.49852507374631266,-0.1415929203539823,-0.6873156342182891,-0.20353982300884957,-0.5663716814159292,-0.24188790560471976,-0.4365781710914454,0.0029498525073746312,-0.44837758112094395,-0.05014749262536873,-0.5191740412979351,-0.12684365781710916,-0.36578171091445427,-0.168141592920354,-0.25073746312684364,0.12094395280235988,-0.3687315634218289,0.06784660766961652,-0.44542772861356933,-0.014749262536873156,-0.35103244837758113,-0.07079646017699115,-0.26253687315634217
2,0.0,0.0,-0.15015015015015015,-0.11711711711711711,-0.21621621621621623,-0.2882882882882883,-0.1831831831831832,-0.45345345345345345,-0.09009009009009009,-0.5615615615615616,-0.2042042042042042,-0.5345345345345346,-0.24324324324324326,-0.7477477477477478,-0.2552552552552553,-0.8828828828828829,-0.25825825825825827,-1.0,-0.06606606606606606,-0.5195195195195195,-0.003003003003003003,-0.7477477477477478,-0.018018018018018018,-0.6426426426426426,-0.04504504504504504,-0.5195195195195195,0.06006006006006006,-0.46546546546546547,0.10810810810810811,-0.5885885885885885,0.042042042042042045,-0.44144144144144143,-0.009009009009009009,-0.32432432432432434,0.16516516516516516,-0.37237237237237236,0.19519519519519518,-0.46846846846846846,0.13213213213213212,-0.37237237237237236,0.07507507507507508,-0.27927927927927926
2,0.0,0.0,-0.13694267515923567,-0.12101910828025478,-0.19745222929936307,-0.28343949044585987,-0.15605095541401273,-0.4426751592356688,-0.06050955414012739,-0.5509554140127388,-0.1751592356687898,-0.535031847133758,-0.21337579617834396,-0.7420382165605095,-0.2229299363057325,-0.8789808917197452,-0.2229299363057325,-1.0,-0.03503184713375796,-0.5222929936305732,0.03821656050955414,-0.7388535031847133,0.022292993630573247,-0.6273885350318471,-0.01592356687898089,-0.5031847133757962,0.09235668789808917,-0.46496815286624205,0.14968152866242038,-0.5828025477707006,0.07643312101910828,-0.43630573248407645,0.01592356687898089,-0.321656050955414,0.19745222929936307,-0.37261146496815284,0.23248407643312102,-0.4681528662420382,0.16560509554140126,-0.36942675159235666,0.10191082802547771,-0.2770700636942675
2,0.0,0.0,-0.14102564102564102,-0.1,-0.24102564102564103,-0.2512820512820513,-0.2153846153846154,-0.35128205128205126,-0.09743589743589744,-0.36666666666666664,-0.11794871794871795,-0.5384615384615384,-0.13846153846153847,-0.7589743589743589,-0.15128205128205127,-0.882051282051282,-0.15128205128205127,-1.0,0.023076923076923078,-0.5051282051282051,0.08461538461538462,-0.6666666666666666,0.010256410256410256,-0.5102564102564102,-0.05128205128205128,-0.3871794871794872,0.14102564102564102,-0.43333333333333335,0.13846153846153847,-0.4307692307692308,0.035897435897435895,-0.27692307692307694,-0.020512820512820513,-0.19743589743589743,0.2282051282051282,-0.3333333333333333,0.21794871794871795,-0.3128205128205128,0.12051282051282051,-0.20256410256410257,0.05897435897435897,-0.14871794871794872
2,0.0,0.0,-0.1197339246119734,-0.07760532150776053,-0.19068736141906872,-0.19955654101995565,-0.1574279379157428,-0.2926829268292683,-0.07760532150776053,-0.35698447893569846,-0.10199556541019955,-0.5232815964523282,-0.11751662971175167,-0.7472283813747228,-0.11751662971175167,-0.8780487804878049,-0.10643015521064302,-1.0,0.037694013303769404,-0.4811529933481153,0.11751662971175167,-0.647450110864745,0.05543237250554324,-0.5121951219512195,-0.0066518847006651885,-0.3946784922394678,0.14855875831485588,-0.401330376940133,0.16851441241685144,-0.4124168514412417,0.06873614190687362,-0.2638580931263858,0.0022172949002217295,-0.17960088691796008,0.21951219512195122,-0.29933481152993346,0.23503325942350334,-0.29933481152993346,0.14412416851441243,-0.1973392461197339,0.07760532150776053,-0.13747228381374724
2,0.0,0.0,-0.15233415233415235,-0.06388206388206388,-0.2751842751842752,-0.1597051597051597,-0.2972972972972973,-0.24815724815724816,-0.19164619164619165,-0.31203931203931207,-0.20147420147420148,-0.4963144963144963,-0.24815724815724816,-0.7321867321867321,-0.28255528255528256,-0.8697788697788698,-0.3022113022113022,-1.0,-0.0687960687960688,-0.4914004914004914,-0.11056511056511056,-0.6486486486486487,-0.15724815724815724,-0.49385749385749383,-0.16707616707616707,-0.36363636363636365,0.056511056511056514,-0.44717444717444715,0.007371007371007371,-0.5012285012285013,-0.051597051597051594,-0.32186732186732187,-0.07371007371007371,-0.20147420147420148,0.1769041769041769,-0.3832923832923833,0.18427518427518427,-0.5110565110565111,0.11793611793611794,-0.4176904176904177,0.06142506142506143,-0.32432432432432434
2,0.0,0.0,-0.11300639658848614,-0.07462686567164178,-0.17057569296375266,-0.2025586353944563,-0.09168443496801706,-0.302771855010661,0.02771855010660981,-0.3624733475479744,-0.1044776119402985,-0.5181236673773987,-0.11300639658848614,-0.7420042643923241,-0.10874200426439233,-0.8784648187633263,-0.09808102345415778,-1.0,0.05543710021321962,-0.47547974413646055,0.13859275053304904,-0.6439232409381663,0.11300639658848614,-0.4840085287846482,0.07249466950959488,-0.3582089552238806,0.18336886993603413,-0.3880597014925373,0.23667377398720682,-0.42217484008528783,0.16417910447761194,-0.2515991471215352,0.09168443496801706,-0.1513859275053305,0.2771855010660981,-0.27292110874200426,0.3411513859275053,-0.3049040511727079,0.27078891257995735,-0.19616204690831557,0.18976545842217485,-0.1257995735607676
2,0.0,0.0,-0.15165876777251186,-0.07345971563981042,-0.25118483412322273,-0.2109004739336493,-0.26066350710900477,-0.33649289099526064,-0.18009478672985782,-0.42890995260663506,-0.14691943127962084,-0.5118483412322274,-0.17298578199052134,-0.7369668246445498,-0.1848341232227488,-0.8767772511848341,-0.1848341232227488,-1.0,-0.023696682464454975,-0.48104265402843605,0.011848341232227487,-0.6848341232227488,-0.054502369668246446,-0.566350710900474,-0.10900473933649289,-0.4431279620853081,0.08530805687203792,-0.41232227488151657,0.07582938388625593,-0.4881516587677725,-0.018957345971563982,-0.33886255924170616,-0.07819905213270142,-0.23222748815165878,0.17535545023696683,-0.31516587677725116,0.16350710900473933,-0.3815165876777251,0.07345971563981042,-0.2843601895734597,0.004739336492890996,-0.20616113744075829
2,0.0,0.0,-0.17557251908396945,-0.05089058524173028,-0.3231552162849873,-0.13994910941475827,-0.4300254452926209,-0.21374045801526717,-0.455470737913486,-0.2951653944020356,-0.22137404580152673,-0.5139949109414759,-0.28498727735368956,-0.7430025445292621,-0.3435114503816794,-0.8829516539440203,-0.38676844783715014,-1.0,-0.08396946564885496,-0.5190839694656488,-0.25190839694656486,-0.6132315521628499,-0.3511450381679389,-0.4631043256997455,-0.3816793893129771,-0.3435114503816794,0.027989821882951654,-0.4732824427480916,-0.17048346055979643,-0.44783715012722647,-0.2544529262086514,-0.28498727735368956,-0.272264631043257,-0.18575063613231552,0.11704834605597965,-0.3893129770992366,-0.05597964376590331,-0.3511450381679389,-0.14249363867684478,-0.24427480916030533,-0.17557251908396945,-0.17048346055979643
3,0.0,0.0,0.12202380952380952,0.020833333333333332,0.23809523809523808,0.10714285714285714,0.34523809523809523,0.20238095238095238,0.44642857142857145,0.30952380952380953,-0.047619047619047616,0.5446428571428571,0.1130952380952381,0.8452380952380952,0.2648809523809524,0.9523809523809523,0.36904761904761907,1.0,-0.10714285714285714,0.5714285714285714,0.25297619047619047,0.7053571428571429,0.375,0.5446428571428571,0.34523809523809523,0.42857142857142855,-0.09523809523809523,0.5684523809523809,0.23511904761904762,0.6547619047619048,0.3273809523809524,0.5178571428571429,0.30357142857142855,0.41964285714285715,-0.06547619047619048,0.5625,0.15178571428571427,0.6190476190476191,0.23214285714285715,0.5327380952380952,0.2261904761904762,0.4523809523809524
